# Slip model for the 2013 Mw 3.3 St. Gallen earthquake
# Király-Proag et al., GRL, 2019
# https://doi.org/10.1029/2019GL082911
#
# Hypocenter lat: 47.421073
# Hypocenter lon: 9.319911
# Hypocenter depth: 4332 m
#
# Fault strike: 32°N
# Fault dip: 84°
#
# 19881 points:
#    141 points along strike (S direction, positive right)
#    141 points along dip (D direction, positive up)
#    delta_S: 5 m
#    delta_D: 5 m
#
# X and Y coordinates respect to the hypocenter
# Z coordinate respect to the surface (negative down)
#
# Rupture velocity: 2000 m/s
# Trup: rupture time in seconds
#
# S(m)   D(m)       lon       lat    X(m)   Y(m)    Z(m)         slip(m)   Trup(s)
 295.0 -345.0  9.321578 47.423495   125.7  269.3 -4675.1  0.00000000e+00  0.226964
 300.0 -345.0  9.321613 47.423533   128.4  273.5 -4675.1  0.00000000e+00  0.228596
 305.0 -345.0  9.321648 47.423571   131.0  277.8 -4675.1  0.00000000e+00  0.230244
 310.0 -345.0  9.321683 47.423610   133.7  282.0 -4675.1  0.00000000e+00  0.231908
 315.0 -345.0  9.321718 47.423648   136.3  286.2 -4675.1  0.00000000e+00  0.233586
 320.0 -345.0  9.321753 47.423686   139.0  290.5 -4675.1  0.00000000e+00  0.235279
 325.0 -345.0  9.321788 47.423724   141.6  294.7 -4675.1  0.00000000e+00  0.236986
 330.0 -345.0  9.321823 47.423762   144.3  299.0 -4675.1  0.00000000e+00  0.238707
 335.0 -345.0  9.321859 47.423800   146.9  303.2 -4675.1  0.00000000e+00  0.240442
 340.0 -345.0  9.321894 47.423838   149.6  307.4 -4675.1  0.00000000e+00  0.242191
 345.0 -345.0  9.321929 47.423877   152.2  311.7 -4675.1  0.00000000e+00  0.243952
 350.0 -345.0  9.321964 47.423915   154.9  315.9 -4675.1  0.00000000e+00  0.245726
-350.0 -340.0  9.317054 47.418573  -215.6 -278.0 -4670.1  0.00000000e+00  0.243977
-345.0 -340.0  9.317089 47.418611  -213.0 -273.7 -4670.1  0.00000000e+00  0.242191
-340.0 -340.0  9.317124 47.418649  -210.3 -269.5 -4670.1  0.00000000e+00  0.240416
-335.0 -340.0  9.317159 47.418687  -207.7 -265.3 -4670.1  0.00000000e+00  0.238655
-330.0 -340.0  9.317194 47.418725  -205.0 -261.0 -4670.1  0.00000000e+00  0.236907
-325.0 -340.0  9.317229 47.418763  -202.4 -256.8 -4670.1  0.00000000e+00  0.235173
-320.0 -340.0  9.317264 47.418801  -199.7 -252.5 -4670.1  0.00000000e+00  0.233452
-315.0 -340.0  9.317299 47.418840  -197.1 -248.3 -4670.1  0.00000000e+00  0.231746
-310.0 -340.0  9.317335 47.418878  -194.4 -244.1 -4670.1  0.00000000e+00  0.230054
-305.0 -340.0  9.317370 47.418916  -191.8 -239.8 -4670.1  0.00000000e+00  0.228377
-300.0 -340.0  9.317405 47.418954  -189.1 -235.6 -4670.1  0.00000000e+00  0.226716
-295.0 -340.0  9.317440 47.418992  -186.5 -231.3 -4670.1  0.00000000e+00  0.225069
-290.0 -340.0  9.317475 47.419030  -183.8 -227.1 -4670.1  0.00000000e+00  0.223439
-285.0 -340.0  9.317510 47.419068  -181.2 -222.9 -4670.1  0.00000000e+00  0.221825
-280.0 -340.0  9.317545 47.419107  -178.5 -218.6 -4670.1  0.00000000e+00  0.220227
-275.0 -340.0  9.317580 47.419145  -175.9 -214.4 -4670.1  0.00000000e+00  0.218646
-270.0 -340.0  9.317615 47.419183  -173.2 -210.1 -4670.1  0.00000000e+00  0.217083
-265.0 -340.0  9.317651 47.419221  -170.6 -205.9 -4670.1  0.00000000e+00  0.215537
-260.0 -340.0  9.317686 47.419259  -167.9 -201.7 -4670.1  0.00000000e+00  0.214009
-255.0 -340.0  9.317721 47.419297  -165.3 -197.4 -4670.1  0.00000000e+00  0.212500
-250.0 -340.0  9.317756 47.419335  -162.6 -193.2 -4670.1  0.00000000e+00  0.211009
-245.0 -340.0  9.317791 47.419374  -160.0 -188.9 -4670.1  0.00000000e+00  0.209538
-240.0 -340.0  9.317826 47.419412  -157.3 -184.7 -4670.1  0.00000000e+00  0.208087
-235.0 -340.0  9.317861 47.419450  -154.7 -180.5 -4670.1  0.00000000e+00  0.206655
-230.0 -340.0  9.317896 47.419488  -152.0 -176.2 -4670.1  0.00000000e+00  0.205244
-225.0 -340.0  9.317931 47.419526  -149.4 -172.0 -4670.1  0.00000000e+00  0.203854
-220.0 -340.0  9.317967 47.419564  -146.7 -167.7 -4670.1  0.00000000e+00  0.202485
-215.0 -340.0  9.318002 47.419602  -144.1 -163.5 -4670.1  0.00000000e+00  0.201137
-210.0 -340.0  9.318037 47.419640  -141.4 -159.3 -4670.1  0.00000000e+00  0.199812
-205.0 -340.0  9.318072 47.419679  -138.8 -155.0 -4670.1  0.00000000e+00  0.198510
-200.0 -340.0  9.318107 47.419717  -136.1 -150.8 -4670.1  0.00000000e+00  0.197231
-195.0 -340.0  9.318142 47.419755  -133.5 -146.5 -4670.1  0.00000000e+00  0.195975
-190.0 -340.0  9.318177 47.419793  -130.8 -142.3 -4670.1  0.00000000e+00  0.194743
-185.0 -340.0  9.318212 47.419831  -128.2 -138.1 -4670.1  0.00000000e+00  0.193536
-180.0 -340.0  9.318247 47.419869  -125.5 -133.8 -4670.1  0.00000000e+00  0.192354
-175.0 -340.0  9.318283 47.419907  -122.9 -129.6 -4670.1  0.00000000e+00  0.191197
-170.0 -340.0  9.318318 47.419946  -120.2 -125.3 -4670.1  0.00000000e+00  0.190066
-165.0 -340.0  9.318353 47.419984  -117.6 -121.1 -4670.1  0.00000000e+00  0.188961
-160.0 -340.0  9.318388 47.420022  -114.9 -116.9 -4670.1  0.00000000e+00  0.187883
-155.0 -340.0  9.318423 47.420060  -112.3 -112.6 -4670.1  0.00000000e+00  0.186832
-150.0 -340.0  9.318458 47.420098  -109.6 -108.4 -4670.1  0.00000000e+00  0.185809
-145.0 -340.0  9.318493 47.420136  -107.0 -104.1 -4670.1  0.00000000e+00  0.184814
-140.0 -340.0  9.318528 47.420174  -104.3  -99.9 -4670.1  0.00000000e+00  0.183848
-135.0 -340.0  9.318563 47.420213  -101.7  -95.7 -4670.1  0.00000000e+00  0.182910
-130.0 -340.0  9.318599 47.420251   -99.0  -91.4 -4670.1  0.00000000e+00  0.182003
-125.0 -340.0  9.318634 47.420289   -96.4  -87.2 -4670.1  0.00000000e+00  0.181125
-120.0 -340.0  9.318669 47.420327   -93.7  -82.9 -4670.1  0.00000000e+00  0.180278
-115.0 -340.0  9.318704 47.420365   -91.1  -78.7 -4670.1  0.00000000e+00  0.179461
-110.0 -340.0  9.318739 47.420403   -88.4  -74.5 -4670.1  0.00000000e+00  0.178676
-105.0 -340.0  9.318774 47.420441   -85.8  -70.2 -4670.1  0.00000000e+00  0.177922
-100.0 -340.0  9.318809 47.420480   -83.1  -66.0 -4670.1  0.00000000e+00  0.177200
 -95.0 -340.0  9.318844 47.420518   -80.5  -61.7 -4670.1  0.00000000e+00  0.176511
 -90.0 -340.0  9.318879 47.420556   -77.8  -57.5 -4670.1  0.00000000e+00  0.175855
 -85.0 -340.0  9.318915 47.420594   -75.2  -53.3 -4670.1  0.00000000e+00  0.175232
 -80.0 -340.0  9.318950 47.420632   -72.5  -49.0 -4670.1  0.00000000e+00  0.174642
 -75.0 -340.0  9.318985 47.420670   -69.9  -44.8 -4670.1  0.00000000e+00  0.174087
 -70.0 -340.0  9.319020 47.420708   -67.2  -40.5 -4670.1  0.00000000e+00  0.173566
 -65.0 -340.0  9.319055 47.420747   -64.6  -36.3 -4670.1  0.00000000e+00  0.173079
 -60.0 -340.0  9.319090 47.420785   -61.9  -32.0 -4670.1  0.00000000e+00  0.172627
 -55.0 -340.0  9.319125 47.420823   -59.3  -27.8 -4670.1  0.00000000e+00  0.172210
 -50.0 -340.0  9.319160 47.420861   -56.6  -23.6 -4670.1  0.00000000e+00  0.171828
 -45.0 -340.0  9.319196 47.420899   -54.0  -19.3 -4670.1  0.00000000e+00  0.171483
 -40.0 -340.0  9.319231 47.420937   -51.3  -15.1 -4670.1  0.00000000e+00  0.171172
 -35.0 -340.0  9.319266 47.420975   -48.7  -10.8 -4670.1  0.00000000e+00  0.170898
 -30.0 -340.0  9.319301 47.421014   -46.0   -6.6 -4670.1  0.00000000e+00  0.170660
 -25.0 -340.0  9.319336 47.421052   -43.4   -2.4 -4670.1  0.00000000e+00  0.170459
 -20.0 -340.0  9.319371 47.421090   -40.7    1.9 -4670.1  0.00000000e+00  0.170294
 -15.0 -340.0  9.319406 47.421128   -38.1    6.1 -4670.1  0.00000000e+00  0.170165
 -10.0 -340.0  9.319441 47.421166   -35.4   10.4 -4670.1  0.00000000e+00  0.170074
  -5.0 -340.0  9.319476 47.421204   -32.8   14.6 -4670.1  0.00000000e+00  0.170018
   0.0 -340.0  9.319512 47.421242   -30.1   18.8 -4670.1  0.00000000e+00  0.170000
   5.0 -340.0  9.319547 47.421281   -27.5   23.1 -4670.1  0.00000000e+00  0.170018
  10.0 -340.0  9.319582 47.421319   -24.8   27.3 -4670.1  0.00000000e+00  0.170074
  15.0 -340.0  9.319617 47.421357   -22.2   31.6 -4670.1  0.00000000e+00  0.170165
  20.0 -340.0  9.319652 47.421395   -19.5   35.8 -4670.1  0.00000000e+00  0.170294
  25.0 -340.0  9.319687 47.421433   -16.9   40.0 -4670.1  0.00000000e+00  0.170459
  30.0 -340.0  9.319722 47.421471   -14.2   44.3 -4670.1  0.00000000e+00  0.170660
  35.0 -340.0  9.319757 47.421509   -11.6   48.5 -4670.1  0.00000000e+00  0.170898
  40.0 -340.0  9.319792 47.421548    -8.9   52.8 -4670.1  0.00000000e+00  0.171172
  45.0 -340.0  9.319828 47.421586    -6.3   57.0 -4670.1  0.00000000e+00  0.171483
  50.0 -340.0  9.319863 47.421624    -3.6   61.2 -4670.1  8.45242191e-38  0.171828
  55.0 -340.0  9.319898 47.421662    -1.0   65.5 -4670.1  4.49919674e-35  0.172210
  60.0 -340.0  9.319933 47.421700     1.7   69.7 -4670.1  4.98923116e-33  0.172627
  65.0 -340.0  9.319968 47.421738     4.3   74.0 -4670.1  1.72581724e-31  0.173079
  70.0 -340.0  9.320003 47.421776     7.0   78.2 -4670.1  1.73103092e-30  0.173566
  75.0 -340.0  9.320038 47.421815     9.6   82.4 -4670.1  8.21950762e-30  0.174087
  80.0 -340.0  9.320073 47.421853    12.3   86.7 -4670.1  2.54829288e-29  0.174642
  85.0 -340.0  9.320109 47.421891    14.9   90.9 -4670.1  2.94923746e-29  0.175232
  90.0 -340.0  9.320144 47.421929    17.6   95.2 -4670.1  2.67971733e-29  0.175855
  95.0 -340.0  9.320179 47.421967    20.2   99.4 -4670.1  1.24779041e-29  0.176511
 100.0 -340.0  9.320214 47.422005    22.9  103.6 -4670.1  3.11315696e-30  0.177200
 105.0 -340.0  9.320249 47.422043    25.5  107.9 -4670.1  4.64072924e-31  0.177922
 110.0 -340.0  9.320284 47.422081    28.2  112.1 -4670.1  3.21772484e-32  0.178676
 115.0 -340.0  9.320319 47.422120    30.8  116.4 -4670.1  5.63162384e-34  0.179461
 120.0 -340.0  9.320354 47.422158    33.5  120.6 -4670.1  1.67578102e-35  0.180278
 125.0 -340.0  9.320389 47.422196    36.1  124.8 -4670.1  3.92351558e-38  0.181125
 130.0 -340.0  9.320425 47.422234    38.8  129.1 -4670.1  0.00000000e+00  0.182003
 135.0 -340.0  9.320460 47.422272    41.4  133.3 -4670.1  0.00000000e+00  0.182910
 140.0 -340.0  9.320495 47.422310    44.0  137.6 -4670.1  0.00000000e+00  0.183848
 145.0 -340.0  9.320530 47.422348    46.7  141.8 -4670.1  0.00000000e+00  0.184814
 150.0 -340.0  9.320565 47.422387    49.3  146.0 -4670.1  0.00000000e+00  0.185809
 155.0 -340.0  9.320600 47.422425    52.0  150.3 -4670.1  0.00000000e+00  0.186832
 160.0 -340.0  9.320635 47.422463    54.6  154.5 -4670.1  0.00000000e+00  0.187883
 165.0 -340.0  9.320670 47.422501    57.3  158.8 -4670.1  0.00000000e+00  0.188961
 170.0 -340.0  9.320706 47.422539    59.9  163.0 -4670.1  0.00000000e+00  0.190066
 175.0 -340.0  9.320741 47.422577    62.6  167.2 -4670.1  0.00000000e+00  0.191197
 180.0 -340.0  9.320776 47.422615    65.2  171.5 -4670.1  0.00000000e+00  0.192354
 185.0 -340.0  9.320811 47.422654    67.9  175.7 -4670.1  0.00000000e+00  0.193536
 190.0 -340.0  9.320846 47.422692    70.5  180.0 -4670.1  0.00000000e+00  0.194743
 195.0 -340.0  9.320881 47.422730    73.2  184.2 -4670.1  0.00000000e+00  0.195975
 200.0 -340.0  9.320916 47.422768    75.8  188.4 -4670.1  0.00000000e+00  0.197231
 205.0 -340.0  9.320951 47.422806    78.5  192.7 -4670.1  0.00000000e+00  0.198510
 210.0 -340.0  9.320986 47.422844    81.1  196.9 -4670.1  0.00000000e+00  0.199812
 215.0 -340.0  9.321022 47.422882    83.8  201.2 -4670.1  0.00000000e+00  0.201137
 220.0 -340.0  9.321057 47.422921    86.4  205.4 -4670.1  0.00000000e+00  0.202485
 225.0 -340.0  9.321092 47.422959    89.1  209.6 -4670.1  0.00000000e+00  0.203854
 230.0 -340.0  9.321127 47.422997    91.7  213.9 -4670.1  0.00000000e+00  0.205244
 235.0 -340.0  9.321162 47.423035    94.4  218.1 -4670.1  0.00000000e+00  0.206655
 240.0 -340.0  9.321197 47.423073    97.0  222.4 -4670.1  0.00000000e+00  0.208087
 245.0 -340.0  9.321232 47.423111    99.7  226.6 -4670.1  0.00000000e+00  0.209538
 250.0 -340.0  9.321267 47.423149   102.3  230.8 -4670.1  0.00000000e+00  0.211009
 255.0 -340.0  9.321303 47.423188   105.0  235.1 -4670.1  0.00000000e+00  0.212500
 260.0 -340.0  9.321338 47.423226   107.6  239.3 -4670.1  0.00000000e+00  0.214009
 265.0 -340.0  9.321373 47.423264   110.3  243.6 -4670.1  0.00000000e+00  0.215537
 270.0 -340.0  9.321408 47.423302   112.9  247.8 -4670.1  0.00000000e+00  0.217083
 275.0 -340.0  9.321443 47.423340   115.6  252.0 -4670.1  0.00000000e+00  0.218646
 280.0 -340.0  9.321478 47.423378   118.2  256.3 -4670.1  0.00000000e+00  0.220227
 285.0 -340.0  9.321513 47.423416   120.9  260.5 -4670.1  0.00000000e+00  0.221825
 290.0 -340.0  9.321548 47.423455   123.5  264.8 -4670.1  0.00000000e+00  0.223439
 295.0 -340.0  9.321583 47.423493   126.2  269.0 -4670.1  0.00000000e+00  0.225069
 300.0 -340.0  9.321619 47.423531   128.8  273.2 -4670.1  0.00000000e+00  0.226716
 305.0 -340.0  9.321654 47.423569   131.5  277.5 -4670.1  0.00000000e+00  0.228377
 310.0 -340.0  9.321689 47.423607   134.1  281.7 -4670.1  0.00000000e+00  0.230054
 315.0 -340.0  9.321724 47.423645   136.8  286.0 -4670.1  0.00000000e+00  0.231746
 320.0 -340.0  9.321759 47.423683   139.4  290.2 -4670.1  0.00000000e+00  0.233452
 325.0 -340.0  9.321794 47.423722   142.1  294.4 -4670.1  0.00000000e+00  0.235173
 330.0 -340.0  9.321829 47.423760   144.7  298.7 -4670.1  0.00000000e+00  0.236907
 335.0 -340.0  9.321864 47.423798   147.4  302.9 -4670.1  0.00000000e+00  0.238655
 340.0 -340.0  9.321900 47.423836   150.0  307.2 -4670.1  0.00000000e+00  0.240416
 345.0 -340.0  9.321935 47.423874   152.7  311.4 -4670.1  0.00000000e+00  0.242191
 350.0 -340.0  9.321970 47.423912   155.3  315.6 -4670.1  0.00000000e+00  0.243977
-350.0 -335.0  9.317059 47.418570  -215.2 -278.3 -4665.2  0.00000000e+00  0.242242
-345.0 -335.0  9.317095 47.418608  -212.5 -274.0 -4665.2  0.00000000e+00  0.240442
-340.0 -335.0  9.317130 47.418646  -209.9 -269.8 -4665.2  0.00000000e+00  0.238655
-335.0 -335.0  9.317165 47.418684  -207.2 -265.5 -4665.2  0.00000000e+00  0.236881
-330.0 -335.0  9.317200 47.418723  -204.6 -261.3 -4665.2  0.00000000e+00  0.235120
-325.0 -335.0  9.317235 47.418761  -201.9 -257.1 -4665.2  0.00000000e+00  0.233372
-320.0 -335.0  9.317270 47.418799  -199.3 -252.8 -4665.2  0.00000000e+00  0.231638
-315.0 -335.0  9.317305 47.418837  -196.6 -248.6 -4665.2  0.00000000e+00  0.229918
-310.0 -335.0  9.317340 47.418875  -194.0 -244.3 -4665.2  0.00000000e+00  0.228213
-305.0 -335.0  9.317375 47.418913  -191.3 -240.1 -4665.2  0.00000000e+00  0.226523
-300.0 -335.0  9.317411 47.418951  -188.7 -235.9 -4665.2  0.00000000e+00  0.224847
-295.0 -335.0  9.317446 47.418990  -186.0 -231.6 -4665.2  0.00000000e+00  0.223187
-290.0 -335.0  9.317481 47.419028  -183.4 -227.4 -4665.2  0.00000000e+00  0.221543
-285.0 -335.0  9.317516 47.419066  -180.7 -223.1 -4665.2  0.00000000e+00  0.219915
-280.0 -335.0  9.317551 47.419104  -178.1 -218.9 -4665.2  0.00000000e+00  0.218303
-275.0 -335.0  9.317586 47.419142  -175.4 -214.7 -4665.2  0.00000000e+00  0.216708
-270.0 -335.0  9.317621 47.419180  -172.8 -210.4 -4665.2  0.00000000e+00  0.215131
-265.0 -335.0  9.317656 47.419218  -170.1 -206.2 -4665.2  0.00000000e+00  0.213571
-260.0 -335.0  9.317691 47.419257  -167.5 -201.9 -4665.2  0.00000000e+00  0.212029
-255.0 -335.0  9.317727 47.419295  -164.8 -197.7 -4665.2  0.00000000e+00  0.210505
-250.0 -335.0  9.317762 47.419333  -162.2 -193.5 -4665.2  0.00000000e+00  0.209001
-245.0 -335.0  9.317797 47.419371  -159.5 -189.2 -4665.2  0.00000000e+00  0.207515
-240.0 -335.0  9.317832 47.419409  -156.9 -185.0 -4665.2  0.00000000e+00  0.206049
-235.0 -335.0  9.317867 47.419447  -154.2 -180.7 -4665.2  0.00000000e+00  0.204603
-230.0 -335.0  9.317902 47.419485  -151.6 -176.5 -4665.2  0.00000000e+00  0.203178
-225.0 -335.0  9.317937 47.419524  -148.9 -172.3 -4665.2  0.00000000e+00  0.201773
-220.0 -335.0  9.317972 47.419562  -146.3 -168.0 -4665.2  0.00000000e+00  0.200390
-215.0 -335.0  9.318008 47.419600  -143.6 -163.8 -4665.2  0.00000000e+00  0.199029
-210.0 -335.0  9.318043 47.419638  -141.0 -159.5 -4665.2  0.00000000e+00  0.197690
-205.0 -335.0  9.318078 47.419676  -138.3 -155.3 -4665.2  0.00000000e+00  0.196373
-200.0 -335.0  9.318113 47.419714  -135.7 -151.1 -4665.2  0.00000000e+00  0.195080
-195.0 -335.0  9.318148 47.419752  -133.0 -146.8 -4665.2  0.00000000e+00  0.193810
-190.0 -335.0  9.318183 47.419791  -130.4 -142.6 -4665.2  0.00000000e+00  0.192565
-185.0 -335.0  9.318218 47.419829  -127.7 -138.3 -4665.2  0.00000000e+00  0.191344
-180.0 -335.0  9.318253 47.419867  -125.1 -134.1 -4665.2  0.00000000e+00  0.190148
-175.0 -335.0  9.318288 47.419905  -122.4 -129.9 -4665.2  0.00000000e+00  0.188978
-170.0 -335.0  9.318324 47.419943  -119.8 -125.6 -4665.2  0.00000000e+00  0.187833
-165.0 -335.0  9.318359 47.419981  -117.1 -121.4 -4665.2  0.00000000e+00  0.186715
-160.0 -335.0  9.318394 47.420019  -114.5 -117.1 -4665.2  0.00000000e+00  0.185624
-155.0 -335.0  9.318429 47.420058  -111.8 -112.9 -4665.2  0.00000000e+00  0.184560
-150.0 -335.0  9.318464 47.420096  -109.2 -108.7 -4665.2  0.00000000e+00  0.183525
-145.0 -335.0  9.318499 47.420134  -106.5 -104.4 -4665.2  0.00000000e+00  0.182517
-140.0 -335.0  9.318534 47.420172  -103.9 -100.2 -4665.2  0.00000000e+00  0.181539
-135.0 -335.0  9.318569 47.420210  -101.2  -95.9 -4665.2  0.00000000e+00  0.180589
-130.0 -335.0  9.318604 47.420248   -98.6  -91.7 -4665.2  0.00000000e+00  0.179670
-125.0 -335.0  9.318640 47.420286   -95.9  -87.4 -4665.2  0.00000000e+00  0.178781
-120.0 -335.0  9.318675 47.420325   -93.3  -83.2 -4665.2  0.00000000e+00  0.177922
-115.0 -335.0  9.318710 47.420363   -90.6  -79.0 -4665.2  0.00000000e+00  0.177095
-110.0 -335.0  9.318745 47.420401   -88.0  -74.7 -4665.2  0.00000000e+00  0.176299
-105.0 -335.0  9.318780 47.420439   -85.3  -70.5 -4665.2  0.00000000e+00  0.175535
-100.0 -335.0  9.318815 47.420477   -82.7  -66.2 -4665.2  0.00000000e+00  0.174803
 -95.0 -335.0  9.318850 47.420515   -80.0  -62.0 -4665.2  0.00000000e+00  0.174105
 -90.0 -335.0  9.318885 47.420553   -77.4  -57.8 -4665.2  0.00000000e+00  0.173439
 -85.0 -335.0  9.318920 47.420592   -74.7  -53.5 -4665.2  0.00000000e+00  0.172808
 -80.0 -335.0  9.318956 47.420630   -72.1  -49.3 -4665.2  0.00000000e+00  0.172210
 -75.0 -335.0  9.318991 47.420668   -69.4  -45.0 -4665.2  0.00000000e+00  0.171646
 -70.0 -335.0  9.319026 47.420706   -66.8  -40.8 -4665.2  0.00000000e+00  0.171118
 -65.0 -335.0  9.319061 47.420744   -64.1  -36.6 -4665.2  0.00000000e+00  0.170624
 -60.0 -335.0  9.319096 47.420782   -61.5  -32.3 -4665.2  0.00000000e+00  0.170165
 -55.0 -335.0  9.319131 47.420820   -58.8  -28.1 -4665.2  0.00000000e+00  0.169742
 -50.0 -335.0  9.319166 47.420859   -56.2  -23.8 -4665.2  0.00000000e+00  0.169355
 -45.0 -335.0  9.319201 47.420897   -53.5  -19.6 -4665.2  0.00000000e+00  0.169004
 -40.0 -335.0  9.319237 47.420935   -50.9  -15.4 -4665.2  0.00000000e+00  0.168690
 -35.0 -335.0  9.319272 47.420973   -48.2  -11.1 -4665.2  0.00000000e+00  0.168412
 -30.0 -335.0  9.319307 47.421011   -45.6   -6.9 -4665.2  0.00000000e+00  0.168170
 -25.0 -335.0  9.319342 47.421049   -42.9   -2.6 -4665.2  0.00000000e+00  0.167966
 -20.0 -335.0  9.319377 47.421087   -40.3    1.6 -4665.2  0.00000000e+00  0.167798
 -15.0 -335.0  9.319412 47.421125   -37.6    5.8 -4665.2  0.00000000e+00  0.167668
 -10.0 -335.0  9.319447 47.421164   -35.0   10.1 -4665.2  0.00000000e+00  0.167575
  -5.0 -335.0  9.319482 47.421202   -32.3   14.3 -4665.2  0.00000000e+00  0.167519
   0.0 -335.0  9.319517 47.421240   -29.7   18.6 -4665.2  0.00000000e+00  0.167500
   5.0 -335.0  9.319553 47.421278   -27.0   22.8 -4665.2  0.00000000e+00  0.167519
  10.0 -335.0  9.319588 47.421316   -24.4   27.0 -4665.2  0.00000000e+00  0.167575
  15.0 -335.0  9.319623 47.421354   -21.7   31.3 -4665.2  0.00000000e+00  0.167668
  20.0 -335.0  9.319658 47.421392   -19.1   35.5 -4665.2  0.00000000e+00  0.167798
  25.0 -335.0  9.319693 47.421431   -16.4   39.8 -4665.2  0.00000000e+00  0.167966
  30.0 -335.0  9.319728 47.421469   -13.8   44.0 -4665.2  0.00000000e+00  0.168170
  35.0 -335.0  9.319763 47.421507   -11.1   48.2 -4665.2  0.00000000e+00  0.168412
  40.0 -335.0  9.319798 47.421545    -8.5   52.5 -4665.2  0.00000000e+00  0.168690
  45.0 -335.0  9.319833 47.421583    -5.8   56.7 -4665.2  0.00000000e+00  0.169004
  50.0 -335.0  9.319869 47.421621    -3.2   61.0 -4665.2  0.00000000e+00  0.169355
  55.0 -335.0  9.319904 47.421659    -0.6   65.2 -4665.2  2.26912694e-38  0.169742
  60.0 -335.0  9.319939 47.421698     2.1   69.4 -4665.2  9.97934079e-36  0.170165
  65.0 -335.0  9.319974 47.421736     4.7   73.7 -4665.2  4.47776958e-34  0.170624
  70.0 -335.0  9.320009 47.421774     7.4   77.9 -4665.2  2.20014742e-32  0.171118
  75.0 -335.0  9.320044 47.421812    10.0   82.2 -4665.2  3.25429283e-31  0.171646
  80.0 -335.0  9.320079 47.421850    12.7   86.4 -4665.2  1.93468253e-30  0.172210
  85.0 -335.0  9.320114 47.421888    15.3   90.6 -4665.2  5.91658004e-30  0.172808
  90.0 -335.0  9.320150 47.421926    18.0   94.9 -4665.2  1.65844709e-29  0.173439
  95.0 -335.0  9.320185 47.421965    20.6   99.1 -4665.2  3.56642415e-29  0.174105
 100.0 -335.0  9.320220 47.422003    23.3  103.4 -4665.2  1.70479136e-29  0.174803
 105.0 -335.0  9.320255 47.422041    25.9  107.6 -4665.2  5.86250027e-30  0.175535
 110.0 -335.0  9.320290 47.422079    28.6  111.8 -4665.2  1.26723543e-30  0.176299
 115.0 -335.0  9.320325 47.422117    31.2  116.1 -4665.2  1.46336299e-31  0.177095
 120.0 -335.0  9.320360 47.422155    33.9  120.3 -4665.2  7.35731325e-33  0.177922
 125.0 -335.0  9.320395 47.422193    36.5  124.6 -4665.2  5.87405240e-35  0.178781
 130.0 -335.0  9.320430 47.422232    39.2  128.8 -4665.2  1.03738579e-37  0.179670
 135.0 -335.0  9.320466 47.422270    41.8  133.0 -4665.2  0.00000000e+00  0.180589
 140.0 -335.0  9.320501 47.422308    44.5  137.3 -4665.2  0.00000000e+00  0.181539
 145.0 -335.0  9.320536 47.422346    47.1  141.5 -4665.2  0.00000000e+00  0.182517
 150.0 -335.0  9.320571 47.422384    49.8  145.8 -4665.2  0.00000000e+00  0.183525
 155.0 -335.0  9.320606 47.422422    52.4  150.0 -4665.2  0.00000000e+00  0.184560
 160.0 -335.0  9.320641 47.422460    55.1  154.2 -4665.2  0.00000000e+00  0.185624
 165.0 -335.0  9.320676 47.422499    57.7  158.5 -4665.2  0.00000000e+00  0.186715
 170.0 -335.0  9.320711 47.422537    60.4  162.7 -4665.2  0.00000000e+00  0.187833
 175.0 -335.0  9.320747 47.422575    63.0  167.0 -4665.2  0.00000000e+00  0.188978
 180.0 -335.0  9.320782 47.422613    65.7  171.2 -4665.2  0.00000000e+00  0.190148
 185.0 -335.0  9.320817 47.422651    68.3  175.4 -4665.2  0.00000000e+00  0.191344
 190.0 -335.0  9.320852 47.422689    71.0  179.7 -4665.2  0.00000000e+00  0.192565
 195.0 -335.0  9.320887 47.422727    73.6  183.9 -4665.2  0.00000000e+00  0.193810
 200.0 -335.0  9.320922 47.422766    76.3  188.2 -4665.2  0.00000000e+00  0.195080
 205.0 -335.0  9.320957 47.422804    78.9  192.4 -4665.2  0.00000000e+00  0.196373
 210.0 -335.0  9.320992 47.422842    81.6  196.6 -4665.2  0.00000000e+00  0.197690
 215.0 -335.0  9.321027 47.422880    84.2  200.9 -4665.2  0.00000000e+00  0.199029
 220.0 -335.0  9.321063 47.422918    86.9  205.1 -4665.2  0.00000000e+00  0.200390
 225.0 -335.0  9.321098 47.422956    89.5  209.4 -4665.2  0.00000000e+00  0.201773
 230.0 -335.0  9.321133 47.422994    92.2  213.6 -4665.2  0.00000000e+00  0.203178
 235.0 -335.0  9.321168 47.423032    94.8  217.8 -4665.2  0.00000000e+00  0.204603
 240.0 -335.0  9.321203 47.423071    97.5  222.1 -4665.2  0.00000000e+00  0.206049
 245.0 -335.0  9.321238 47.423109   100.1  226.3 -4665.2  0.00000000e+00  0.207515
